eventID,numPhotons,nScint,sumStepLength,
6541,1365,0,0,
6542,1306,0,0,
6543,1255,0,0,
6544,997,0,0,
6545,1069,0,0,
6546,1350,0,0,
6547,1075,0,0,
6548,1253,0,0,
6549,1250,0,0,
6550,1430,0,0,
6551,1212,0,0,
6552,1246,0,0,
6553,1293,0,0,
6554,887,0,0,
6555,867,0,0,
6556,1163,0,0,
6557,1134,0,0,
6558,1318,0,0,
6559,1189,0,0,
6560,1253,0,0,
6561,1148,0,0,
6562,1353,0,0,
6563,1152,0,0,
6564,892,0,0,
6565,1036,0,0,
6566,503,0,0,
6567,1288,0,0,
6568,687,0,0,
6569,699,0,0,
6570,1298,0,0,
6571,888,0,0,
6572,891,0,0,
6573,1193,0,0,
6574,899,0,0,
6575,1045,0,0,
6576,912,0,0,
6577,1434,0,0,
6578,668,0,0,
6579,782,0,0,
6580,1260,0,0,
6581,1162,0,0,
6582,1069,0,0,
6583,1472,0,0,
6584,1318,0,0,
6585,1139,0,0,
6586,1135,0,0,
6587,1240,0,0,
6588,1100,0,0,
6589,1181,0,0,
6590,1103,0,0,
6591,562,0,0,
6592,1217,0,0,
6593,1195,0,0,
6594,978,0,0,
6595,1221,0,0,
6596,1298,0,0,
6597,1435,0,0,
6598,1378,0,0,
6599,1225,0,0,
6600,1283,0,0,
6601,1116,0,0,
6602,1264,0,0,
6603,1353,0,0,
6604,1335,0,0,
6605,1321,0,0,
6606,1044,0,0,
6607,939,0,0,
6608,1323,0,0,
6609,981,0,0,
6610,1260,0,0,
6611,1236,0,0,
6612,1250,0,0,
6613,228,0,0,
6614,1014,0,0,
6615,1183,0,0,
6616,1114,0,0,
6617,1228,0,0,
6618,1362,0,0,
6619,1302,0,0,
6620,883,0,0,
6621,611,0,0,
6622,1064,0,0,
6623,1191,0,0,
6624,857,0,0,
6625,1324,0,0,
6626,548,0,0,
6627,1441,0,0,
6628,1095,0,0,
6629,1330,0,0,
6630,1247,0,0,
6631,1411,0,0,
6632,1127,0,0,
6633,1190,0,0,
6634,746,0,0,
6635,1173,0,0,
6636,1250,0,0,
6637,906,0,0,
6638,1103,0,0,
6639,1086,0,0,
6640,992,0,0,
6641,990,0,0,
6642,230,0,0,
6643,1327,0,0,
6644,772,0,0,
6645,1114,0,0,
6646,1010,0,0,
6647,1243,0,0,
6648,848,0,0,
6649,1298,0,0,
6650,1307,0,0,
6651,1235,0,0,
6652,1052,0,0,
6653,1127,0,0,
6654,1240,0,0,
6655,1130,0,0,
6656,1354,0,0,
6657,990,0,0,
6658,856,0,0,
6659,918,0,0,
6660,1168,0,0,
6661,1217,0,0,
6662,1372,0,0,
6663,930,0,0,
6664,1249,0,0,
6665,859,0,0,
6666,1221,0,0,
6667,1082,0,0,
6668,1060,0,0,
6669,1387,0,0,
6670,1393,0,0,
6671,1334,0,0,
6672,1278,0,0,
6673,1245,0,0,
6674,1339,0,0,
6675,1157,0,0,
6676,1178,0,0,
6677,1047,0,0,
6678,1057,0,0,
6679,1429,0,0,
6680,731,0,0,
6681,1121,0,0,
6682,1405,0,0,
6683,1405,0,0,
6684,1063,0,0,
6685,514,0,0,
6686,1412,0,0,
6687,1214,0,0,
6688,1072,0,0,
6689,1245,0,0,
6690,1205,0,0,
6691,949,0,0,
6692,816,0,0,
6693,1115,0,0,
6694,1129,0,0,
6695,1306,0,0,
6696,1287,0,0,
6697,878,0,0,
6698,944,0,0,
6699,1186,0,0,
6700,1470,0,0,
6701,1277,0,0,
6702,1404,0,0,
6703,1064,0,0,
6704,1359,0,0,
6705,1013,0,0,
6706,1104,0,0,
6707,1353,0,0,
6708,1300,0,0,
6709,1105,0,0,
6710,1044,0,0,
6711,1248,0,0,
6712,967,0,0,
6713,1280,0,0,
6714,1361,0,0,
6715,912,0,0,
6716,1155,0,0,
6717,1383,0,0,
6718,1014,0,0,
6719,1117,0,0,
6720,1259,0,0,
6721,1038,0,0,
6722,1299,0,0,
6723,1262,0,0,
6724,971,0,0,
6725,1095,0,0,
6726,556,0,0,
6727,761,0,0,
6728,1055,0,0,
6729,659,0,0,
6730,1237,0,0,
6731,1338,0,0,
6732,1353,0,0,
6733,1122,0,0,
6734,1297,0,0,
6735,1330,0,0,
6736,1232,0,0,
6737,1167,0,0,
6738,861,0,0,
6739,1011,0,0,
6740,1331,0,0,
6741,1120,0,0,
6742,1177,0,0,
6743,780,0,0,
6744,1314,0,0,
6745,1034,0,0,
6746,1246,0,0,
6747,996,0,0,
6748,1079,0,0,
6749,1163,0,0,
6750,1015,0,0,
6751,1154,0,0,
6752,1040,0,0,
6753,1280,0,0,
6754,773,0,0,
6755,1248,0,0,
6756,1325,0,0,
6757,1207,0,0,
6758,1196,0,0,
6759,1366,0,0,
6760,1139,0,0,
6761,1244,0,0,
6762,854,0,0,
6763,1006,0,0,
6764,1038,0,0,
6765,843,0,0,
6766,1109,0,0,
6767,1171,0,0,
6768,1332,0,0,
6769,1131,0,0,
6770,647,0,0,
6771,1332,0,0,
6772,758,0,0,
6773,1128,0,0,
6774,1190,0,0,
6775,1175,0,0,
6776,703,0,0,
6777,1351,0,0,
6778,1256,0,0,
6779,1419,0,0,
6780,972,0,0,
6781,1174,0,0,
6782,1233,0,0,
6783,1361,0,0,
6784,1105,0,0,
6785,1251,0,0,
6786,1365,0,0,
6787,1467,0,0,
6788,1186,0,0,
6789,941,0,0,
6790,959,0,0,
6791,1181,0,0,
6792,1280,0,0,
6793,1360,0,0,
6794,1308,0,0,
6795,1027,0,0,
6796,517,0,0,
6797,904,0,0,
6798,1402,0,0,
6799,1088,0,0,
6800,1217,0,0,
6801,1219,0,0,
6802,1221,0,0,
6803,1077,0,0,
6804,1244,0,0,
6805,995,0,0,
6806,1299,0,0,
6807,652,0,0,
6808,1243,0,0,
6809,1265,0,0,
6810,1120,0,0,
6811,839,0,0,
6812,1102,0,0,
6813,995,0,0,
6814,1230,0,0,
6815,1252,0,0,
6816,1135,0,0,
6817,1303,0,0,
6818,1226,0,0,
6819,1331,0,0,
6820,1265,0,0,
6821,1343,0,0,
6822,992,0,0,
6823,1286,0,0,
6824,1042,0,0,
6825,1021,0,0,
6826,1210,0,0,
6827,996,0,0,
6828,1335,0,0,
6829,1285,0,0,
6830,1249,0,0,
6831,1038,0,0,
6832,1357,0,0,
6833,1239,0,0,
6834,839,0,0,
6835,1159,0,0,
6836,1395,0,0,
6837,893,0,0,
6838,1369,0,0,
6839,1296,0,0,
6840,706,0,0,
6841,1297,0,0,
6842,1073,0,0,
6843,772,0,0,
6844,649,0,0,
6845,1149,0,0,
6846,1331,0,0,
6847,1358,0,0,
6848,1222,0,0,
6849,970,0,0,
6850,1271,0,0,
6851,1340,0,0,
6852,1218,0,0,
6853,1060,0,0,
6854,1150,0,0,
6855,1229,0,0,
6856,1222,0,0,
6857,1213,0,0,
6858,1165,0,0,
6859,1310,0,0,
6860,1263,0,0,
6861,1372,0,0,
6862,1343,0,0,
6863,1387,0,0,
6864,949,0,0,
6865,1381,0,0,
6866,1326,0,0,
6867,1353,0,0,
6868,1243,0,0,
6869,1239,0,0,
6870,1314,0,0,
6871,1017,0,0,
6872,1155,0,0,
6873,1324,0,0,
6874,1276,0,0,
6875,566,0,0,
6876,1183,0,0,
6877,1016,0,0,
6878,1308,0,0,
6879,1000,0,0,
6880,1308,0,0,
6881,1321,0,0,
6882,504,0,0,
6883,1359,0,0,
6884,1256,0,0,
6885,673,0,0,
6886,702,0,0,
6887,1241,0,0,
6888,1156,0,0,
6889,961,0,0,
6890,1001,0,0,
6891,884,0,0,
6892,1409,0,0,
6893,1249,0,0,
6894,1038,0,0,
6895,1321,0,0,
6896,1237,0,0,
6897,1035,0,0,
6898,970,0,0,
6899,1326,0,0,
6900,1301,0,0,
6901,797,0,0,
6902,1186,0,0,
6903,1346,0,0,
6904,1054,0,0,
6905,1286,0,0,
6906,1295,0,0,
6907,1346,0,0,
6908,900,0,0,
6909,1422,0,0,
6910,1296,0,0,
6911,1188,0,0,
6912,1133,0,0,
6913,952,0,0,
6914,1197,0,0,
6915,726,0,0,
6916,1196,0,0,
6917,830,0,0,
6918,784,0,0,
6919,1129,0,0,
6920,1096,0,0,
6921,1525,0,0,
6922,806,0,0,
6923,1305,0,0,
6924,900,0,0,
6925,1277,0,0,
6926,1246,0,0,
6927,1205,0,0,
6928,1219,0,0,
6929,1187,0,0,
6930,1023,0,0,
6931,993,0,0,
6932,1337,0,0,
6933,912,0,0,
6934,984,0,0,
6935,1219,0,0,
6936,1266,0,0,
6937,1106,0,0,
6938,1241,0,0,
6939,933,0,0,
6940,1281,0,0,
6941,1074,0,0,
6942,1099,0,0,
6943,1236,0,0,
6944,1250,0,0,
6945,1109,0,0,
6946,941,0,0,
6947,1182,0,0,
6948,1164,0,0,
6949,1277,0,0,
6950,1201,0,0,
6951,1099,0,0,
6952,1231,0,0,
6953,1358,0,0,
6954,1252,0,0,
6955,940,0,0,
6956,1287,0,0,
6957,1334,0,0,
6958,1434,0,0,
6959,558,0,0,
6960,1325,0,0,
6961,1245,0,0,
6962,1294,0,0,
6963,1357,0,0,
6964,868,0,0,
6965,958,0,0,
6966,1234,0,0,
6967,232,0,0,
6968,1186,0,0,
6969,858,0,0,
6970,1202,0,0,
6971,801,0,0,
6972,1018,0,0,
6973,664,0,0,
6974,1304,0,0,
6975,1459,0,0,
6976,807,0,0,
6977,1097,0,0,
6978,1248,0,0,
6979,1366,0,0,
6980,1278,0,0,
6981,594,0,0,
6982,1383,0,0,
6983,1244,0,0,
6984,1307,0,0,
6985,1251,0,0,
6986,1185,0,0,
6987,1244,0,0,
6988,1139,0,0,
6989,1346,0,0,
6990,887,0,0,
6991,1352,0,0,
6992,1208,0,0,
6993,971,0,0,
6994,1225,0,0,
6995,1213,0,0,
6996,1137,0,0,
6997,1064,0,0,
6998,1203,0,0,
6999,1209,0,0,
7000,1007,0,0,
7001,1322,0,0,
7002,1162,0,0,
7003,767,0,0,
7004,1127,0,0,
7005,1266,0,0,
7006,993,0,0,
7007,998,0,0,
7008,1211,0,0,
7009,1196,0,0,
7010,784,0,0,
7011,1080,0,0,
7012,1404,0,0,
7013,785,0,0,
7014,1095,0,0,
7015,1433,0,0,
7016,534,0,0,
7017,1254,0,0,
7018,1241,0,0,
7019,1246,0,0,
7020,782,0,0,
7021,1333,0,0,
7022,1356,0,0,
7023,1196,0,0,
7024,1157,0,0,
7025,1198,0,0,
7026,1060,0,0,
7027,1078,0,0,
7028,1258,0,0,
7029,1120,0,0,
7030,1266,0,0,
7031,1127,0,0,
7032,1137,0,0,
7033,1227,0,0,
7034,952,0,0,
7035,1190,0,0,
7036,1205,0,0,
7037,1334,0,0,
7038,1114,0,0,
7039,1178,0,0,
7040,1226,0,0,
7041,1158,0,0,
7042,1192,0,0,
7043,640,0,0,
7044,1305,0,0,
7045,1177,0,0,
7046,1347,0,0,
7047,1098,0,0,
7048,908,0,0,
7049,1411,0,0,
7050,1295,0,0,
7051,897,0,0,
7052,1001,0,0,
7053,1136,0,0,
7054,1305,0,0,
7055,1266,0,0,
7056,709,0,0,
7057,1032,0,0,
7058,943,0,0,
7059,1393,0,0,
7060,1178,0,0,
7061,1057,0,0,
7062,859,0,0,
7063,1195,0,0,
7064,1004,0,0,
7065,695,0,0,
7066,872,0,0,
7067,1373,0,0,
7068,1210,0,0,
7069,1183,0,0,
7070,1408,0,0,
7071,422,0,0,
7072,1010,0,0,
7073,1229,0,0,
7074,1176,0,0,
7075,1356,0,0,
7076,1284,0,0,
7077,1478,0,0,
7078,549,0,0,
7079,1155,0,0,
7080,1098,0,0,
7081,1132,0,0,
7082,687,0,0,
7083,1172,0,0,
7084,1226,0,0,
7085,1169,0,0,
7086,1222,0,0,
7087,1081,0,0,
7088,1099,0,0,
7089,1413,0,0,
7090,830,0,0,
7091,1151,0,0,
7092,1354,0,0,
7093,1273,0,0,
7094,1251,0,0,
7095,1115,0,0,
7096,1296,0,0,
7097,1048,0,0,
7098,1263,0,0,
7099,1337,0,0,
7100,858,0,0,
7101,1265,0,0,
7102,1077,0,0,
7103,1104,0,0,
7104,1082,0,0,
7105,1254,0,0,
7106,1161,0,0,
7107,1013,0,0,
7108,874,0,0,
7109,1402,0,0,
7110,1170,0,0,
7111,545,0,0,
7112,1125,0,0,
7113,1490,0,0,
7114,991,0,0,
7115,1260,0,0,
7116,943,0,0,
7117,1164,0,0,
7118,1218,0,0,
7119,519,0,0,
7120,1176,0,0,
7121,961,0,0,
7122,891,0,0,
7123,1160,0,0,
7124,1313,0,0,
7125,1315,0,0,
7126,829,0,0,
7127,1056,0,0,
7128,1279,0,0,
7129,1123,0,0,
7130,1174,0,0,
7131,1202,0,0,
7132,949,0,0,
7133,1052,0,0,
7134,1262,0,0,
7135,1266,0,0,
7136,862,0,0,
7137,1331,0,0,
7138,1380,0,0,
7139,1423,0,0,
7140,1178,0,0,
7141,1255,0,0,
7142,1397,0,0,
7143,1431,0,0,
7144,1224,0,0,
7145,1097,0,0,
7146,1338,0,0,
7147,1185,0,0,
7148,1206,0,0,
7149,1382,0,0,
7150,1225,0,0,
7151,458,0,0,
7152,517,0,0,
7153,1100,0,0,
7154,1014,0,0,
7155,822,0,0,
7156,634,0,0,
7157,1063,0,0,
7158,1272,0,0,
7159,1097,0,0,
7160,1271,0,0,
7161,1103,0,0,
7162,1131,0,0,
7163,975,0,0,
7164,1177,0,0,
7165,1334,0,0,
7166,1212,0,0,
7167,1085,0,0,
7168,1191,0,0,
7169,1325,0,0,
7170,795,0,0,
7171,1307,0,0,
7172,1265,0,0,
7173,1017,0,0,
7174,1248,0,0,
7175,1366,0,0,
7176,1125,0,0,
7177,1333,0,0,
7178,881,0,0,
7179,1411,0,0,
7180,1245,0,0,
7181,1333,0,0,
7182,1376,0,0,
7183,1214,0,0,
7184,1256,0,0,
7185,1128,0,0,
7186,1180,0,0,
7187,1118,0,0,
7188,1302,0,0,
7189,1221,0,0,
7190,838,0,0,
7191,788,0,0,
7192,915,0,0,
7193,998,0,0,
7194,1270,0,0,
7195,1351,0,0,
7196,1115,0,0,
7197,1191,0,0,
7198,1393,0,0,
7199,1202,0,0,
7200,1433,0,0,
7201,923,0,0,
7202,985,0,0,
7203,1074,0,0,
7204,1260,0,0,
7205,989,0,0,
7206,1097,0,0,
7207,979,0,0,
7208,1057,0,0,
7209,1100,0,0,
7210,1044,0,0,
7211,1336,0,0,
7212,880,0,0,
7213,479,0,0,
7214,1009,0,0,
7215,1342,0,0,
7216,1341,0,0,
7217,1103,0,0,
7218,1187,0,0,
7219,1230,0,0,
7220,1208,0,0,
7221,1318,0,0,
7222,1287,0,0,
7223,934,0,0,
7224,1347,0,0,
7225,1122,0,0,
7226,1269,0,0,
7227,1296,0,0,
7228,1023,0,0,
7229,981,0,0,
7230,1252,0,0,
7231,859,0,0,
7232,975,0,0,
7233,1343,0,0,
7234,1330,0,0,
7235,1141,0,0,
7236,1257,0,0,
7237,1310,0,0,
7238,1016,0,0,
7239,1105,0,0,
7240,684,0,0,
7241,1149,0,0,
7242,1110,0,0,
7243,1153,0,0,
7244,1046,0,0,
7245,1161,0,0,
7246,1253,0,0,
7247,826,0,0,
7248,1081,0,0,
7249,1131,0,0,
7250,1263,0,0,
7251,1285,0,0,
7252,1239,0,0,
7253,1463,0,0,
7254,1192,0,0,
7255,1228,0,0,
7256,1126,0,0,
7257,1233,0,0,
7258,642,0,0,
7259,1267,0,0,
7260,610,0,0,
7261,1259,0,0,
7262,1369,0,0,
7263,948,0,0,
7264,605,0,0,
7265,1071,0,0,
7266,1288,0,0,
7267,1236,0,0,
7268,951,0,0,
7269,1267,0,0,
7270,1235,0,0,
7271,1038,0,0,
7272,1380,0,0,
7273,1368,0,0,
7274,1314,0,0,
7275,1141,0,0,
7276,1342,0,0,
7277,909,0,0,
7278,1365,0,0,
7279,1430,0,0,
7280,1228,0,0,
7281,1397,0,0,
7282,1393,0,0,
7283,1263,0,0,
7284,838,0,0,
7285,994,0,0,
7286,1387,0,0,
7287,938,0,0,
7288,1359,0,0,
7289,1294,0,0,
7290,1353,0,0,
7291,919,0,0,
7292,1133,0,0,
7293,1090,0,0,
7294,1138,0,0,
7295,1387,0,0,
7296,904,0,0,
7297,1308,0,0,
7298,1319,0,0,
7299,1003,0,0,
7300,1344,0,0,
7301,1367,0,0,
7302,734,0,0,
7303,1037,0,0,
7304,1235,0,0,
7305,1252,0,0,
7306,1210,0,0,
7307,1259,0,0,
7308,1423,0,0,
7309,1091,0,0,
7310,715,0,0,
7311,1065,0,0,
7312,1332,0,0,
7313,914,0,0,
7314,1190,0,0,
7315,1160,0,0,
7316,1187,0,0,
7317,1084,0,0,
7318,1297,0,0,
7319,745,0,0,
7320,1302,0,0,
7321,1245,0,0,
7322,1149,0,0,
7323,1247,0,0,
7324,957,0,0,
7325,1292,0,0,
7326,1312,0,0,
7327,1283,0,0,
7328,1354,0,0,
7329,1202,0,0,
7330,1057,0,0,
7331,858,0,0,
7332,908,0,0,
7333,1074,0,0,
7334,1326,0,0,
7335,1426,0,0,
7336,782,0,0,
7337,1315,0,0,
7338,1378,0,0,
7339,1241,0,0,
7340,1303,0,0,
7341,1159,0,0,
7342,1276,0,0,
7343,1095,0,0,
7344,932,0,0,
7345,999,0,0,
7346,1337,0,0,
7347,842,0,0,
7348,1143,0,0,
7349,1295,0,0,
7350,1445,0,0,
7351,1149,0,0,
7352,1235,0,0,
7353,1073,0,0,
7354,1100,0,0,
7355,1180,0,0,
7356,1275,0,0,
7357,1007,0,0,
7358,793,0,0,
7359,1003,0,0,
7360,1290,0,0,
7361,1325,0,0,
7362,1163,0,0,
7363,772,0,0,
7364,1143,0,0,
7365,1347,0,0,
7366,1303,0,0,
7367,1334,0,0,
7368,1294,0,0,
7369,535,0,0,
7370,1139,0,0,
7371,1078,0,0,
7372,438,0,0,
7373,804,0,0,
7374,641,0,0,
7375,1251,0,0,
7376,1273,0,0,
7377,1106,0,0,
7378,1340,0,0,
7379,1342,0,0,
7380,1238,0,0,
7381,1331,0,0,
7382,1259,0,0,
7383,1010,0,0,
7384,1348,0,0,
7385,1345,0,0,
7386,1046,0,0,
7387,1327,0,0,
7388,999,0,0,
7389,1271,0,0,
7390,1156,0,0,
7391,424,0,0,
7392,1403,0,0,
7393,1296,0,0,
7394,713,0,0,
7395,1119,0,0,
7396,1246,0,0,
7397,1217,0,0,
7398,1345,0,0,
7399,1217,0,0,
7400,984,0,0,
7401,1173,0,0,
7402,1289,0,0,
7403,622,0,0,
7404,1159,0,0,
7405,281,0,0,
7406,939,0,0,
7407,1363,0,0,
7408,1284,0,0,
7409,896,0,0,
7410,1173,0,0,
7411,1323,0,0,
7412,1375,0,0,
7413,879,0,0,
7414,1176,0,0,
7415,1154,0,0,
7416,1426,0,0,
7417,1183,0,0,
7418,1117,0,0,
7419,1138,0,0,
7420,1310,0,0,
7421,1366,0,0,
7422,1067,0,0,
7423,1068,0,0,
7424,1128,0,0,
7425,1226,0,0,
7426,1323,0,0,
7427,1064,0,0,
7428,1386,0,0,
7429,1380,0,0,
7430,1345,0,0,
7431,1250,0,0,
7432,1327,0,0,
7433,1138,0,0,
7434,1306,0,0,
7435,1416,0,0,
7436,1193,0,0,
7437,1540,0,0,
7438,860,0,0,
7439,749,0,0,
7440,1179,0,0,
7441,1260,0,0,
7442,1111,0,0,
7443,1400,0,0,
7444,1259,0,0,
7445,1355,0,0,
7446,1092,0,0,
7447,688,0,0,
7448,1314,0,0,
7449,962,0,0,
7450,1346,0,0,
7451,568,0,0,
7452,1354,0,0,
7453,1351,0,0,
7454,1370,0,0,
7455,1361,0,0,
7456,1409,0,0,
7457,1246,0,0,
7458,1333,0,0,
7459,1315,0,0,
7460,1008,0,0,
7461,631,0,0,
7462,1273,0,0,
7463,1091,0,0,
7464,1008,0,0,
7465,1285,0,0,
7466,879,0,0,
7467,1194,0,0,
7468,1339,0,0,
7469,1067,0,0,
7470,1102,0,0,
7471,1280,0,0,
7472,1431,0,0,
7473,1086,0,0,
7474,1131,0,0,
7475,1054,0,0,
7476,1189,0,0,
7477,507,0,0,
7478,1238,0,0,
7479,1291,0,0,
7480,947,0,0,
7481,1240,0,0,
7482,1367,0,0,
7483,1261,0,0,
7484,806,0,0,
7485,1348,0,0,
7486,1123,0,0,
7487,1272,0,0,
7488,1229,0,0,
7489,1339,0,0,
7490,1206,0,0,
7491,856,0,0,
7492,1295,0,0,
7493,732,0,0,
7494,1218,0,0,
7495,1304,0,0,
7496,1246,0,0,
7497,1423,0,0,
7498,1442,0,0,
7499,633,0,0,
7500,1078,0,0,
7501,977,0,0,
7502,1292,0,0,
7503,1376,0,0,
7504,1156,0,0,
7505,1236,0,0,
7506,1119,0,0,
7507,1425,0,0,
7508,1105,0,0,
7509,1108,0,0,
7510,1264,0,0,
7511,1095,0,0,
7512,971,0,0,
7513,1338,0,0,
7514,1312,0,0,
7515,1330,0,0,
7516,992,0,0,
7517,1164,0,0,
7518,1339,0,0,
7519,1183,0,0,
7520,1348,0,0,
7521,987,0,0,
7522,991,0,0,
7523,1345,0,0,
7524,1182,0,0,
7525,1282,0,0,
7526,1210,0,0,
7527,577,0,0,
7528,1254,0,0,
7529,1225,0,0,
7530,1118,0,0,
7531,1294,0,0,
7532,1121,0,0,
7533,1065,0,0,
7534,1377,0,0,
7535,1188,0,0,
7536,878,0,0,
7537,1320,0,0,
7538,1050,0,0,
7539,1239,0,0,
7540,1306,0,0,
7541,849,0,0,
7542,1184,0,0,
7543,1314,0,0,
7544,1136,0,0,
7545,856,0,0,
7546,1101,0,0,
7547,1304,0,0,
7548,1029,0,0,
7549,1306,0,0,
7550,1226,0,0,
7551,947,0,0,
7552,1154,0,0,
7553,1303,0,0,
7554,1277,0,0,
7555,1321,0,0,
7556,1123,0,0,
7557,1392,0,0,
7558,1044,0,0,
7559,891,0,0,
7560,1119,0,0,
7561,780,0,0,
7562,1298,0,0,
7563,1416,0,0,
7564,1244,0,0,
7565,1328,0,0,
7566,1264,0,0,
7567,1232,0,0,
7568,1282,0,0,
7569,518,0,0,
7570,1333,0,0,
7571,1311,0,0,
7572,1092,0,0,
7573,1209,0,0,
7574,1387,0,0,
7575,733,0,0,
7576,1010,0,0,
7577,1122,0,0,
7578,1218,0,0,
7579,1324,0,0,
7580,1205,0,0,
7581,1173,0,0,
7582,1071,0,0,
7583,1225,0,0,
7584,1309,0,0,
7585,1091,0,0,
7586,1124,0,0,
7587,1264,0,0,
7588,1157,0,0,
7589,1010,0,0,
7590,1311,0,0,
7591,1168,0,0,
7592,1282,0,0,
7593,1355,0,0,
7594,1239,0,0,
7595,1248,0,0,
7596,1267,0,0,
7597,1198,0,0,
7598,1223,0,0,
7599,1308,0,0,
7600,1263,0,0,
7601,1166,0,0,
7602,1164,0,0,
7603,1241,0,0,
7604,825,0,0,
7605,1108,0,0,
7606,889,0,0,
7607,1362,0,0,
7608,1343,0,0,
7609,1401,0,0,
7610,1225,0,0,
7611,1373,0,0,
7612,1023,0,0,
7613,1315,0,0,
7614,1335,0,0,
7615,1440,0,0,
7616,1288,0,0,
7617,1006,0,0,
7618,928,0,0,
7619,880,0,0,
7620,809,0,0,
7621,1055,0,0,
7622,996,0,0,
7623,1076,0,0,
7624,1043,0,0,
7625,1110,0,0,
7626,1465,0,0,
7627,925,0,0,
7628,1177,0,0,
7629,1199,0,0,
7630,1315,0,0,
7631,1336,0,0,
7632,830,0,0,
7633,1352,0,0,
7634,1235,0,0,
7635,1149,0,0,
7636,1075,0,0,
7637,1337,0,0,
7638,1394,0,0,
7639,1209,0,0,
7640,1282,0,0,
7641,1269,0,0,
7642,1436,0,0,
7643,1250,0,0,
7644,911,0,0,
7645,1247,0,0,
7646,1118,0,0,
7647,1137,0,0,
7648,1266,0,0,
7649,1311,0,0,
7650,1148,0,0,
7651,1256,0,0,
7652,1400,0,0,
7653,1285,0,0,
7654,1350,0,0,
7655,1325,0,0,
7656,1283,0,0,
7657,1297,0,0,
7658,1276,0,0,
7659,949,0,0,
7660,1402,0,0,
7661,1242,0,0,
7662,1034,0,0,
7663,1253,0,0,
7664,976,0,0,
7665,1251,0,0,
7666,1163,0,0,
7667,1148,0,0,
7668,1282,0,0,
7669,1288,0,0,
7670,1172,0,0,
7671,1047,0,0,
7672,579,0,0,
7673,1268,0,0,
7674,872,0,0,
7675,1381,0,0,
7676,1012,0,0,
7677,1217,0,0,
7678,1260,0,0,
7679,1134,0,0,
7680,1344,0,0,
7681,587,0,0,
7682,1384,0,0,
7683,1186,0,0,
7684,1055,0,0,
7685,708,0,0,
7686,1201,0,0,
7687,1183,0,0,
7688,1055,0,0,
7689,1335,0,0,
7690,1203,0,0,
7691,1284,0,0,
7692,1207,0,0,
7693,1390,0,0,
7694,1324,0,0,
7695,1317,0,0,
7696,389,0,0,
7697,1318,0,0,
7698,996,0,0,
7699,1208,0,0,
7700,1215,0,0,
7701,1204,0,0,
7702,809,0,0,
7703,1024,0,0,
7704,1304,0,0,
7705,1340,0,0,
7706,891,0,0,
7707,1216,0,0,
7708,1107,0,0,
7709,1410,0,0,
7710,1242,0,0,
7711,898,0,0,
7712,897,0,0,
7713,1267,0,0,
7714,1239,0,0,
7715,1284,0,0,
7716,1130,0,0,
7717,1090,0,0,
7718,1361,0,0,
7719,1370,0,0,
7720,848,0,0,
7721,1074,0,0,
7722,1154,0,0,
7723,965,0,0,
7724,1324,0,0,
7725,995,0,0,
7726,1256,0,0,
7727,1256,0,0,
7728,993,0,0,
7729,822,0,0,
7730,1098,0,0,
7731,431,0,0,
7732,820,0,0,
7733,1257,0,0,
7734,1141,0,0,
7735,1260,0,0,
7736,1099,0,0,
7737,1304,0,0,
7738,1382,0,0,
7739,1106,0,0,
7740,1102,0,0,
7741,1279,0,0,
7742,1218,0,0,
7743,1175,0,0,
7744,1324,0,0,
7745,887,0,0,
7746,964,0,0,
7747,1302,0,0,
7748,1335,0,0,
7749,1239,0,0,
7750,905,0,0,
7751,330,0,0,
7752,1190,0,0,
7753,1340,0,0,
7754,1320,0,0,
7755,1150,0,0,
7756,1092,0,0,
7757,1369,0,0,
7758,1185,0,0,
7759,1489,0,0,
7760,1269,0,0,
7761,1399,0,0,
7762,1049,0,0,
7763,1077,0,0,
7764,1297,0,0,
7765,1087,0,0,
7766,1204,0,0,
7767,1114,0,0,
7768,1165,0,0,
7769,1296,0,0,
7770,1234,0,0,
7771,755,0,0,
7772,1201,0,0,
7773,1125,0,0,
7774,1140,0,0,
7775,675,0,0,
7776,926,0,0,
7777,1052,0,0,
7778,962,0,0,
7779,1108,0,0,
7780,632,0,0,
7781,1143,0,0,
7782,1111,0,0,
7783,1196,0,0,
7784,1307,0,0,
7785,1096,0,0,
7786,1071,0,0,
7787,1355,0,0,
7788,1147,0,0,
7789,1247,0,0,
7790,1069,0,0,
7791,845,0,0,
7792,939,0,0,
7793,1297,0,0,
7794,1186,0,0,
7795,1211,0,0,
7796,1012,0,0,
7797,1388,0,0,
7798,1173,0,0,
7799,1364,0,0,
7800,1383,0,0,
7801,1202,0,0,
7802,817,0,0,
7803,509,0,0,
7804,1136,0,0,
7805,750,0,0,
7806,1279,0,0,
7807,1316,0,0,
7808,978,0,0,
7809,1327,0,0,
7810,1268,0,0,
7811,938,0,0,
7812,1251,0,0,
7813,1461,0,0,
7814,1216,0,0,
7815,1110,0,0,
7816,1317,0,0,
7817,1146,0,0,
7818,1076,0,0,
7819,1067,0,0,
7820,1134,0,0,
7821,938,0,0,
7822,1250,0,0,
7823,1290,0,0,
7824,1300,0,0,
7825,1155,0,0,
7826,1077,0,0,
7827,1142,0,0,
7828,1187,0,0,
7829,914,0,0,
7830,1305,0,0,
7831,1225,0,0,
7832,1298,0,0,
7833,1377,0,0,
7834,803,0,0,
7835,819,0,0,
